Year;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Population growth (annual %);1.081293603;1.056851725;1.029131809;0.96287655;0.881584501;0.802963562;0.710878011;0.600390137;0.487183211;0.415255702;0.362365565;0.298782367;0.259329063;0.212064999;0.156776198;0.101828843;0.254527425;0.489757905;0.518543521;0.476100555;0.44136575;0.416515798;0.419119517;0.413847481;0.405323026;0.447137015;0.694068084;1.412595405;1.808454468;1.725466303;1.689349047;1.690352556;1.851081308;1.595330499;0.885735981;0.460408305;0.355338396;0.064925963;-0.32766904;-0.298951059;-0.077588862;0.08443015;0.234587923;0.437982994;0.717715637;0.488502132;0.105799194;0.761701877
GDP per capita growth (annual %);-0.539096649;2.217772583;1.7856571;0.490728187;-0.836528083;1.391315418;-0.839887352;0.640408996;1.275514608;1.362897148;1.951329271;2.945279405;5.273762859;4.871692072;4.662815197;3.675767951;2.285324777;0.43611499;-1.543358244;1.896906895;2.304957068;2.233853417;3.268766786;3.961965254;4.067886268;4.776400785;3.214134567;1.289977181;1.13629399;1.358648611;1.915746393;2.357772472;1.704571588;-0.709644824;-4.611747923;-0.297178904;-1.166203907;-3.021906537;-1.079741265;1.699352659;3.919117265;2.950815909;2.734475155;1.837460464;1.254631755;-11.6001893;6.290659445;4.968051244
Unemployment, total (% of total labor force) (modeled ILO estimate);NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15.93;17.7;22.16;24.21;22.68;22.14;20.7;18.67;15.48;13.79;10.35;11.15;11.28;11.09;9.15;8.45;8.23;11.25;17.86;19.86;21.39;24.79;26.09;24.44;22.06;19.64;17.22;15.25;14.1;15.53;14.78;12.92
Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative);NaN;NaN;NaN;NaN;NaN;NaN;12.83374977;NaN;NaN;NaN;15.69999981;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;37.26165009;40.38941956;41.44182968;42.32305908;42.83237076;43.33483887;44.25181961;45.26530838;45.60115051;46.82588196;47.23725128;47.86304855;48.6490593;49.86532593;50.41698837;52.1955719;53.2567482;54.98794174;55.34928131;NaN
Current health expenditure per capita (current US$);NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;1005.283997;1045.050659;1174.579346;1640.917725;1924.270874;2060.321533;2242.158691;2606.277832;2995.186035;2937.718262;2789.637207;2908.919678;2590.225342;2629.466797;2679.476563;2349.09375;2376.601074;2524.684814;2741.382568;2716.833496;2899.018799;3234.292969;NaN
GNI per capita, Atlas method (current US$);3240;3430;3640;4040;5010;6210;6310;5680;4860;4580;4550;5400;7110;9410;10700;12210;13700;15610;15010;14470;14830;15560;15820;15440;15480;15790;15540;15630;18080;22130;25910;27850;29770;32250;32560;31970;31020;29540;29230;29160;28460;27570;27120;29330;30360;27180;30090;32090
Urban population (% of total population);69.57;70.231;70.883;71.527;72.162;72.789;73.279;73.515;73.749;73.982;74.213;74.444;74.673;74.9;75.126;75.351;75.528;75.61;75.692;75.774;75.856;75.938;76.019;76.1;76.181;76.262;76.343;76.533;76.778;77.022;77.263;77.502;77.74;77.976;78.21;78.442;78.673;78.902;79.133;79.366;79.602;79.84;80.08;80.321;80.565;80.81;81.056;81.304
Fertility rate, total (births per woman);2.77;2.77;2.65;2.54;2.37;2.22;2.04;1.94;1.8;1.73;1.64;1.56;1.49;1.45;1.4;1.36;1.33;1.31;1.26;1.19;1.16;1.14;1.15;1.13;1.17;1.22;1.23;1.25;1.3;1.31;1.33;1.36;1.38;1.45;1.38;1.37;1.34;1.32;1.27;1.32;1.33;1.34;1.31;1.26;1.23;1.19;1.19;1.16
Defunciones;298192;299007;294324;296781;291213;289344;293386;286655;302569;299409;312532;310413;310073;319437;324796;333142;337691;331515;339661;338242;346227;351449;349521;360511;371102;360391;360131;368618;384828;371934;387355;371478;385361;386324;384933;382047;387911;402950;390419;395830;422568;410611;424523;427721;418703;493776;450744;464417
Net migration;1177;4854;195;-1893;-6124;15108;-6044;-16439;-21369;-18090;-17354;-19462;-22528;-24067;-31560;-38206;123866;162339;162620;162131;164507;164247;166516;168468;170694;175213;185594;741349;662840;661105;632974;658689;774489;430778;130589;62782;57170;-144619;-254292;-94869;-871;89021;167475;339064;458942;208791;275022;39998
Government expenditure on education, total (% of GDP);NaN;1.899389982;2.077169895;2.230730057;2.338049889;NaN;NaN;NaN;NaN;NaN;NaN;NaN;3.128180027;3.328299999;3.551779985;3.633589983;3.742350101;3.83716011;4.244890213;4.484680176;4.434629917;4.457459927;NaN;4.287859917;4.260439873;4.166049957;4.111269951;4.134570122;4.173429966;4.157859802;4.144320011;4.184820175;4.254049778;4.528059959;4.912000179;4.856080055;4.740829945;4.481130123;4.349619865;4.301509857;4.284570217;4.225440025;4.205520153;4.179490089;4.230219841;4.899869919;4.550000191;NaN
